customer,projectNumber,projectName,status,TestProject,Active,dateCreated,estimator,ProjectStage
"A & E Construction, Inc.",2508 - GI,Giant Food Store #6582,Lost,Yes,No,45960,Stoltzfus Jr Isaac,Bidding
"A & E Construction, Inc.",(blank),Village at Painters Crossing ,Bid Submitted,No,No,46013,Stoltzfus Jr Isaac,(blank)
AB Martin,2508-AB,AB Martin 34 Denver Road,Complete,No,Yes,45870,Stoltzfus Jr Isaac,Pre-Construction
American Construction And Concrete,2507 - PSECU,PSECU,Bid Submitted,Yes,No,45869,Steffy Rick,Bidding
American Construction And Concrete,TS-25-001,Townplace Suites - Lebanon,Lost,Yes,No,45708,Stoltzfus Jr Isaac,Bidding
"Ames Construction, Inc.",2506 - WH,WaWa #8191 Hummelstown Ames,Bid Submitted,Yes,No,45840,Steffy Rick,Bidding
"Ames Construction, Inc.",2508 - GI,Giant #6582,In Progress,No,Yes,45959,Stoltzfus Jr Isaac,Pre-Construction
"Ames Construction, Inc.",(blank),Giant #6459,Estimating,No,No,46066,Stoltzfus Jr Isaac,(blank)
"Ames Construction, Inc.",(blank),Wawa #8213,Bid Submitted,No,No,46044,Stoltzfus Jr Isaac,(blank)
"Ames Construction, Inc.",(blank),Wawa #8236 ,Bid Submitted,No,No,46010,Stoltzfus Jr Isaac,(blank)
"B.R. Kreider & Son, Inc.",2505-MV,MVFD-Sitework,Lost,Yes,No,45785,Stoltzfus Jr Isaac,Bidding
"B.R. Kreider & Son, Inc.",2509 - EP,Eagle Point,Lost,Yes,No,45909,Steffy Rick,Bidding
"B.R. Kreider & Son, Inc.",2510 - BR,Baron Run,Bid Submitted,Yes,No,45931,Steffy Rick,Bidding
"B.R. Kreider & Son, Inc.",2510 - HPAC,Hershey Park Artist Compound,Lost,Yes,No,45936,Steffy Rick,Bidding
"B.R. Kreider & Son, Inc.",2511-CS,Collegeville Apartments Site,Bid Submitted,Yes,No,45973,Stoltzfus Jr Isaac,Bidding
"B.R. Kreider & Son, Inc.",BSE - 25 - 001,Brookside Enterprise Phase 6,Bid Submitted,Yes,No,45755,Steffy Rick,Bidding
"B.R. Kreider & Son, Inc.",CAL - 25 - 001,Clark Associates Lancaster,Complete,No,Yes,45720,Steffy Rick,Pre-Construction
"B.R. Kreider & Son, Inc.",CKRE - 25 - 001,Cross Keys Road Extension,Bid Submitted,Yes,No,45663,Steffy Rick,Bidding
"B.R. Kreider & Son, Inc.",SA - 25 - 001,Summerdale Apartments,Bid Submitted,Yes,No,45685,Steffy Rick,Bidding
"B.R. Kreider & Son, Inc.",T2T - 25 - 001,T2T Veterans Village,Lost,Yes,No,45707,Steffy Rick,Bidding
"B.R. Kreider & Son, Inc.",TF - 25 - 001,Treehouse Foods,Lost,Yes,No,45663,Steffy Rick,Bidding
Bancroft Construction,LG-25-001,Longwood Gardens Repair,Complete,Yes,No,45688,Stoltzfus Jr Isaac,Post-Construction
"Benchmark Construction Co., Inc.",2508 - HLC,Hershey Lumber Company,Bid Submitted,Yes,No,45881,Steffy Rick,Bidding
"Benchmark Construction Co., Inc.",2509 - CMGC,Cornwall Manor Grandview Circle,Bid Submitted,Yes,No,45902,Steffy Rick,Bidding
"Benchmark Construction Co., Inc.",2509 - FCAB,Fellowship Community - IL Apartment Building,Bid Submitted,Yes,No,45918,Steffy Rick,Bidding
"Benchmark Construction Co., Inc.",2510 - SLIGS,SLI George Street,Bid Submitted,Yes,No,45957,Steffy Rick,Bidding
"Benchmark Construction Co., Inc.",MH-25-001,Meadows Hybrid Homes Buildings 1 &2,Lost,Yes,No,45754,Stoltzfus Jr Isaac,Bidding
"Benchmark Construction Co., Inc.",MW-25-001,UGI Middletown Warehouse,Complete,No,Yes,45691,Stoltzfus Jr Isaac,Post-Construction
"Benchmark Construction Co., Inc.",(blank),Messiah Lifeways Fernecrest Apartments ,Bid Submitted,No,No,46045,Stoltzfus Jr Isaac,(blank)
"Benchmark Construction Co., Inc.",(blank),St Annes Cottages 45 & 46,Complete,No,No,45756,Stoltzfus Jr Isaac,(blank)
"Benchmark Construction Co., Inc.",(blank),Thaddeus Stevens - Dorm Building ,Estimating,No,No,46044,Stoltzfus Jr Isaac,(blank)
Berg Construction,2507 - SECCRA,SECCRA,Bid Submitted,Yes,No,45860,Steffy Rick,Bidding
Berg Construction,2508 - LLWE,Lanchester Landfill - WAGA Energy,Bid Submitted,Yes,No,45896,Steffy Rick,Bidding
Berg Construction,2508 - WD,Washburn Dam,In Progress,No,Yes,45898,Steffy Rick,Pre-Construction
Berg Construction,PTCC - 25 - 001,Penske Truck Collision Center,Bid Submitted,Yes,No,45681,Steffy Rick,Bidding
Blue Ball Mennonite Church,2510-BBC,Blue Ball Church,Delayed,Yes,No,45944,Swinehart Shelly,Bidding
BN Excavating Inc.,2506-WS ,Wilson Southern Middle School,Bid Submitted,Yes,No,45811,Stoltzfus Jr Isaac,Bidding
BN Excavating Inc.,2510-LS,Lancaster Archery Site,Bid Submitted,Yes,No,45960,Stoltzfus Jr Isaac,Bidding
BN Excavating Inc.,DA-25-001,Ducklings Ambassador Circle Site,Complete,No,Yes,45721,Stoltzfus Jr Isaac,Pre-Construction
BN Excavating Inc.,PC - 24 - 001,Poplar Church Road Site,Lost,Yes,No,45636,Stoltzfus Jr Isaac,Bidding
Bozzuto Construction Company,RP-25-001,"Residences at Providence Town Center, Phase 3",Bid Submitted,Yes,No,45694,Stoltzfus Jr Isaac,Bidding
Brecknock Builders LLC,2505-25,Frecon Farms,Bid Submitted,Yes,No,45796,Stoltzfus Jr Isaac,Bidding
Brecknock Builders LLC,2506 - SE,Smucker Energy,Bid Submitted,Yes,No,45824,Steffy Rick,Bidding
Brecknock Builders LLC,2508 - A,Alza,Bid Submitted,Yes,No,45882,Steffy Rick,Bidding
Brecknock Builders LLC,2508 - NS,Nasatka Security,Bid Submitted,Yes,No,45882,Steffy Rick,Bidding
Brecknock Builders LLC,2508 - NSA,Nasatka Security Addition,Bid Submitted,Yes,No,45883,Steffy Rick,Bidding
Brecknock Builders LLC,2508-DCP,Deck Craft Plus,Bid Submitted,Yes,No,45894,Swinehart Shelly,Bidding
Brecknock Builders LLC,2511 - VVD,Valley View Doors,Lost,No,Yes,45973,Steffy Rick,Bidding
Brecknock Builders LLC,2511-RP,Rushtown Poultry,Bid Submitted,Yes,No,45981,Swinehart Shelly,Bidding
Brecknock Builders LLC,WBWM - 25 - 001,West Building Wolf Movers,Bid Submitted,Yes,No,45796,Steffy Rick,Bidding
Brecknock Builders LLC,(blank),Cozy Cabins,Bid Submitted,No,No,46031,Steffy Rick,(blank)
Brecknock Builders LLC,(blank),Cozy Cabins Shed,Bid Submitted,No,No,46034,Steffy Rick,(blank)
Brecknock Builders LLC,(blank),Edge Metal Works,Bid Submitted,No,No,46037,Steffy Rick,(blank)
Brecknock Builders LLC,(blank),Melard Coach ,Bid Submitted,No,No,46013,Steffy Rick,(blank)
Brecknock Builders LLC,(blank),Weavertown Mennonite School,Bid Submitted,No,No,46041,Swinehart Shelly,(blank)
Buch Construction,BV-25-001,Broadcasting Village,Bid Submitted,No,Yes,45758,Stoltzfus Jr Isaac,Bidding
